lat1,lng1,lat2,lng2,distance_haversine,distance_reelle_osrm
36.881236233996354,10.238312713270151,36.73555810391305,10.23186899640693,16.2088238783316,21.505599999999998
36.72926939756324,10.21410310694233,36.87076911408568,10.306297218766845,17.7466381202606,25.417099999999998
36.733179146039625,10.28982647889848,36.89941275197053,10.120739825699953,23.837513952889566,30.9017
36.825945186299755,10.297892464890058,36.778715587889565,10.231458412530957,7.909906052054748,14.670200000000001
36.78246941865833,10.2774034174297,36.750493185705004,10.083856650257902,17.60323849347846,25.7103
36.785643032314404,10.110412207813752,36.72973783552664,10.204725883882249,10.45170051882729,14.5136
36.78009652972624,10.30875079067768,36.7515527706824,10.259433930021682,5.419612264461655,8.3376
36.73693740834525,10.155169169582885,36.91309855711165,10.209224503788802,20.17046843746371,27.307299999999998
36.74592237936841,10.18199609031291,36.85389298949902,10.099668746138567,14.06665528874352,19.0167
36.891348377139764,10.122988743209856,36.744748620513434,10.220973772750039,18.487974873440592,24.086
36.84235643381156,10.294155502074615,36.742952024176816,10.13654421066441,17.864635267561443,28.893900000000002
36.817093563076114,10.31437013074247,36.77517785422257,10.24987780265563,7.39591832869931,12.0915
36.828810928315285,10.137484433605401,36.89078636518909,10.123838744143097,6.997472392576652,9.5931
36.88754637401644,10.093547029480066,36.87938990889581,10.233168513186506,12.451028965792666,15.8799
36.739619380059395,10.24351780486843,36.74822730758815,10.16529248198622,7.035478403388378,8.903
36.87678304836324,10.231233925475154,36.76709584486497,10.156050370249474,13.91201997613688,15.733600000000001
36.83153377372046,10.101970944846125,36.85284264153663,10.125254617954731,3.1475871005519593,4.2297
36.81434751586432,10.24991587606406,36.85303417163914,10.228871410163306,4.691796677279618,18.4844
36.74172997282218,10.209134891727153,36.84090601957376,10.20368740027457,11.03853682803954,12.9733
36.83432528518074,10.140974959693665,36.79501695765379,10.184912130457382,5.865397223533557,8.195200000000002
36.87209115810995,10.273062896872766,36.90251417119904,10.318731235746256,5.28583483706402,9.715
36.78372661599343,10.191657610818742,36.78777485304673,10.067485941140326,11.067120147352751,14.851799999999999
36.83187409588089,10.21247429459664,36.847560647661005,10.288669976695077,7.001487691134524,10.351600000000001
36.903959658303386,10.203714735604017,36.83827307984595,10.190317288007838,7.400602978053934,9.194700000000001
36.795633832218286,10.127366227563604,36.810769045544816,10.06762314869208,5.579030292398724,6.5746
36.843250775287345,10.115053877501671,36.772289508557165,10.263504542479176,15.392563349892729,18.953799999999998
36.80756126614608,10.106206220137757,36.88200107339068,10.158317284198711,9.487727668573907,16.103
36.75441131547933,10.252545795630846,36.83729891562269,10.118147981761952,15.104889001492289,16.3748
36.830985753263434,10.210202287886075,36.86317668278635,10.219008594925935,3.664236858827919,6.4704
36.876510498284524,10.255715196610108,36.81117864788332,10.096617164188197,15.912568157768492,20.188200000000002
36.91668025747613,10.182345641882007,36.765995469005446,10.197868691404798,16.812230980468296,19.8295
36.809290470604424,10.199926119654556,36.86597328695743,10.051678311982252,14.62133340624546,21.8051
36.75867324173605,10.25546229204638,36.883059300176676,10.31884425426582,14.937515651946564,22.0613
36.76492653136873,10.215232053371341,36.76175287758964,10.231557445342391,1.4964682882328908,2.0784000000000002
36.885541378498516,10.167793811834137,36.838276858915144,10.292563886374804,12.281509224315847,17.9052
36.755362904881835,10.234892980568992,36.915897049301606,10.304650471827697,18.89931341337783,27.7957
36.72573997515071,10.106949107575682,36.74022351702975,10.219545845952917,10.162493541659154,18.069599999999998
36.72892789945535,10.141988551624024,36.78373770255045,10.164316301491311,6.410964379099097,13.751299999999999
36.74118033372831,10.204741587418232,36.90775357079366,10.213886095430823,18.539974293788575,22.0729
36.84892192029641,10.11734698951941,36.832032837869434,10.122024414676444,1.9235565460474238,2.6121
36.74103107499457,10.106676149812195,36.878353465865196,10.139428258798473,15.545451738320807,21.303900000000002
36.818604866397045,10.179523824590595,36.76577326140717,10.052816330362031,12.720590456550177,15.7548
36.89131653126016,10.08371839203763,36.81356351034728,10.265510210812772,18.340784228724686,33.052800000000005
36.799629023442705,10.07867336779018,36.758425315603986,10.19995791335505,11.733299849702462,15.531799999999999
36.776370646678274,10.219708433583245,36.765989266769154,10.159026927586602,5.526843505602067,8.607700000000001
36.84307906931128,10.297587480233936,36.75450337070747,10.08875441570359,21.04164345778243,26.763099999999998
36.79432312280807,10.113956426494164,36.84423326653466,10.149738701371458,6.398826530679633,8.911100000000001
36.726794101349995,10.31963454863768,36.769525489973184,10.063536707624568,23.307141780481132,31.5353
36.791303008833275,10.149651223960683,36.87795291192405,10.271891367005319,14.532256319047846,19.6576
36.90081333626748,10.05567648474815,36.74527488161941,10.248129193819551,24.342695733836486,35.437599999999996
36.80615562069197,10.152384319751727,36.80460340482081,10.09431233722518,5.173087432145592,6.476
36.745614831731345,10.233566226178832,36.87087150644658,10.102093388946297,18.193046339244646,20.568099999999998
36.782043306399906,10.261578140774812,36.75431971991375,10.266203345889204,3.1101300510869883,4.8407
36.9104350498137,10.207579105776285,36.77126303106347,10.068430828363075,19.819568607011245,26.1297
36.731950594780486,10.053112753322901,36.76596515205503,10.080819792239339,4.516567519234223,10.557799999999999
36.73816180305632,10.306062874405978,36.90256070740739,10.293323064816256,18.315464501248968,25.739900000000002
36.90270499069739,10.161797088329266,36.86549950559731,10.117875265935844,5.689910528201663,10.3349
36.79908552647478,10.07832330846873,36.77603238857769,10.146852364968096,6.619144857443023,10.4396
36.89267016266392,10.146989229400013,36.78752386089753,10.179319183375815,12.040521568610025,15.42
36.83072849888459,10.222442018543184,36.80560666904736,10.133243548262715,8.417151158260916,10.9575
36.83709157332036,10.084700884388326,36.86286999590289,10.255240441332239,15.442817605369688,21.9707
36.77957748506441,10.112239377830814,36.90454361941676,10.108669843001362,13.899230296104134,16.229200000000002
36.75561427634918,10.178026581719912,36.74950059381814,10.070968255135057,9.562277067041876,17.980700000000002
36.87495671535188,10.264350024373904,36.86937021943842,10.093951643622855,15.170220317747557,22.307
36.84621179943051,10.125974412003163,36.901684036929254,10.20120887041896,9.101240043967762,15.705
36.789318318014914,10.143906549222184,36.88104445404248,10.30740297773811,17.769321095055574,21.0145
36.892948676776136,10.242524741617592,36.75413310866915,10.214735402725626,15.632519513164809,24.141599999999997
36.722746578823866,10.28281437417771,36.784851551079825,10.219939340917078,8.891983061993669,12.328899999999999
36.72520664327001,10.31375846030567,36.75509634496144,10.202252904116806,10.477039081420637,12.5131
36.81290641714447,10.2588556940578,36.87815280967951,10.146622036862148,12.34410076450801,25.7115
36.77698567904127,10.127731393937058,36.77279422202699,10.129569639864515,0.4939901817980324,5.593
36.74446239785952,10.191937127754107,36.90647395598537,10.265130810703017,19.156664935181624,30.2062
36.7459743716705,10.111351582456436,36.77792559376184,10.151684520862396,5.05287479579551,9.658700000000001
36.72617093483079,10.22878734111412,36.883561038021256,10.131364177101224,19.53248538795656,26.749
36.76492226417446,10.139622498522076,36.81495294018713,10.211009161271912,8.447425262434042,31.4121
36.89307103290203,10.108010646278485,36.82045546996092,10.260208942306559,15.765885736658953,30.8172
36.80494263783107,10.12780145127935,36.87584135356146,10.07523007540951,9.167206129335007,12.7755
36.84024778226354,10.126554679758458,36.88945301733165,10.160328777447264,6.2420803837594185,11.764
36.837306693588445,10.063533396517053,36.79274953853021,10.26869287269197,18.923362156627554,24.355900000000002
36.81685483791797,10.119657093791266,36.915532959312245,10.105930680357712,11.040244345404306,11.8595
36.724634304104875,10.279577820454639,36.87592999434309,10.092901461258672,23.64918664140815,27.7588
36.870563377184325,10.281092775873766,36.83039297499695,10.105579637637957,16.24313442623383,21.0827
36.75602029750146,10.319787577346872,36.86422448005565,10.305335493919918,12.100351406235427,22.336299999999998
36.86706928119009,10.265269906874565,36.83695046576476,10.270274198367122,3.378529392132888,5.2772
36.74032765874161,10.074833069697583,36.893173526869425,10.16953505521886,18.97157910685995,27.1825
36.7380592854948,10.166829193398794,36.78465930143166,10.255368959407784,9.437138079655455,18.703
36.815313128734864,10.068090173533934,36.75597459666774,10.30375934693491,22.0000167037269,27.8985
36.86807045392046,10.231815159136245,36.894366878289034,10.060733937102032,15.494830876181652,23.2866
36.90501529979677,10.285190645288381,36.88773676700179,10.18718338950045,8.924565504123105,16.4971
36.82336977582336,10.11736467247007,36.87198103903223,10.202624589854311,9.315243340712268,11.9376
36.88995435949854,10.103932617104578,36.7457386666988,10.137522403872977,16.312429888192657,23.8059
36.839799391917595,10.185988672468875,36.89638552609873,10.085663399381716,10.919769628592917,15.223600000000001
36.89043791191225,10.22737283124346,36.86895185225691,10.21462253266501,2.6446374255076828,4.2641
36.741471703151504,10.24764034893263,36.84211896640016,10.235871231051647,11.240426956736213,17.4612
36.916646157660914,10.08883103861493,36.88816367792786,10.236797120458274,13.532681377159635,18.1691
36.80603746102066,10.208644799242194,36.75587466317078,10.125173080092747,9.293861682330988,18.5697
36.81301648480099,10.309290259563047,36.81743274267999,10.23119341805951,6.969468210464184,11.198799999999999
36.872998291495406,10.058968949179043,36.91731259478874,10.157054445726711,10.018023258072867,30.4894
36.830000687114335,10.256596091747149,36.765298290129095,10.214708897449368,8.103834594419839,21.860400000000002
36.80024759360211,10.277972028651098,36.865845771265064,10.169648985763777,12.08911620577215,20.8459
36.89159481972141,10.129116888064384,36.89872114014724,10.152273542922984,2.2064421401439605,5.2757
36.790621835747686,10.257773043260974,36.900691383939225,10.170110753562598,14.513649456047572,24.6953
36.89281523328553,10.162887652090324,36.854722637631774,10.261428345002354,9.735105628400818,13.072799999999999
36.865120417501224,10.238934271493278,36.76886121014429,10.082173756137282,17.586689339349228,24.2487
36.8980219468531,10.217601108201574,36.82568842502575,10.088595467779605,14.014772668871343,18.7353
36.72927402869183,10.28618201638961,36.90388992434378,10.136808025036709,23.533076937421814,34.1479
36.80245256055486,10.120637439665186,36.764174428933444,10.191361349950816,7.601753803707121,9.680399999999999
36.824006011118946,10.085501454856233,36.91155112913656,10.118528636968922,10.168284918345401,13.715200000000001
36.870359280005495,10.067537045743695,36.84546993843833,10.24797726346939,16.29055355262692,25.6167
36.878881227422134,10.164102045673923,36.90903022941199,10.298312427201022,12.396938323253318,18.7705
36.76012747508759,10.142015405243153,36.89608596495308,10.26389301007951,18.607052468756738,22.8349
36.83033068990866,10.211764019038842,36.7888971733418,10.136044292249089,8.165032457065642,15.8924
36.841231160374754,10.129047658327794,36.8457320266946,10.2666625541042,12.256115791054658,17.396900000000002
36.88109376426401,10.266355674682632,36.7254760253335,10.313690170239354,17.809710987410565,28.7201
36.86730953434645,10.122850971670669,36.7511562835098,10.230969962974129,16.107868680788584,19.2411
36.845642087959824,10.132591909394453,36.76516828746329,10.30047427302771,17.420571677004922,23.9151
36.81930023621323,10.309048515619175,36.77803149922074,10.196019110981135,11.060828578367955,15.4089
36.85543905233068,10.286854503967577,36.87100042899972,10.136366354337811,13.499340832006824,17.856099999999998
36.840327899036254,10.090813650122392,36.86522056128794,10.236707039054338,13.27281418526064,16.6465
36.90208090780296,10.310423148601325,36.76495936411113,10.311612567717207,15.247587449288785,28.598
36.81653612290523,10.075974300244575,36.87939053540052,10.09452843488893,7.181442706180693,11.5547
36.83049125863994,10.29129308949103,36.803781927490334,10.141096501110665,13.695988688706493,19.333099999999998
36.861804359354444,10.182570425870903,36.860439983644625,10.171047664369429,1.0363010625242803,3.0218000000000003
36.87361198493496,10.285760926633264,36.74579985914864,10.121217166745174,20.409945622569115,25.9316
36.87111938213642,10.24387985883995,36.829391451655454,10.215928732884665,5.26445108007158,8.2
36.771206065717536,10.213284088545468,36.82394425843094,10.22475412384607,5.952487632786088,24.4462
36.87714189153548,10.162126210106598,36.83598932517618,10.231101270685928,7.655052910057846,13.3508
36.72770880360779,10.24563626393766,36.851065198114256,10.157032633791244,15.824005599235383,21.0091
36.885433150305566,10.127871788364514,36.7942996260563,10.273643831643476,16.461233342443006,29.1787
36.82749294256268,10.27712042987007,36.80270570702096,10.22509544891961,5.389358331401103,18.0565
36.862022256387625,10.254664132746733,36.72997734249523,10.180232599325036,16.109203908136354,21.7419
36.79012225528316,10.102026305356384,36.73219106790962,10.27468055429825,16.674927115803865,21.737
36.8785631487825,10.245391328335048,36.822863111424184,10.12499572463406,12.374159286884447,15.431
36.74920188896564,10.171492421609829,36.77776230156811,10.112498131039231,6.140243753738803,12.4133
36.781676354903745,10.150673027891743,36.78167451211514,10.18539499544009,3.092288574976893,4.8078
36.873363202877385,10.136352686893392,36.82203240616578,10.056773920409277,9.0950274125551,11.479700000000001
36.75121355500453,10.193764639092516,36.77131887639587,10.181610372317387,2.4839997073693567,2.9766999999999997
36.89643386638977,10.266190329931158,36.766925351351986,10.252011004643322,14.45587852139722,23.2834
36.859071703698554,10.218598357880204,36.86288271069399,10.215137325785538,0.5238208795395525,5.5651
36.745181975970326,10.314518412612957,36.798623298079356,10.06119100527222,23.333220427385605,32.0101
36.915552815515916,10.306251136760446,36.85452009044852,10.07907864041427,21.31365655826712,32.455400000000004
36.887819400800744,10.1454525683096,36.82945636048935,10.25478306304044,11.693201246772345,29.586
36.90259681471742,10.23149020400107,36.731601662543326,10.242278487910939,19.038030356854975,29.0072
36.80168215534975,10.148397150388426,36.76930549069126,10.085359627974293,6.668963418098296,9.0674
36.795012297775216,10.09138819470408,36.725636881096094,10.10166267693754,7.768303676447818,13.7898
36.853369540429036,10.174581147520021,36.827120180678214,10.102432258024667,7.052871025561717,10.7615
36.84356456079333,10.121721762380226,36.73847688256786,10.175735809159649,12.636403952112563,14.802
36.756593925991034,10.183712453986601,36.77457874349069,10.230330565456544,4.609064986804421,6.8994
36.727570466968004,10.130641498392352,36.812026543798375,10.13521428316221,9.399915978838274,11.705200000000001
36.87318444485103,10.294021844399458,36.745883484993975,10.232242180665265,15.186188694995819,22.3995
36.91825816234742,10.312330024242137,36.81339720760333,10.247753307113577,12.998396629394566,18.7832
36.82314565800753,10.13759566243428,36.862746317549245,10.294688907297157,14.65642511763875,19.811700000000002
36.836795707603244,10.232276933301222,36.727779301055875,10.250313397393008,12.228032336952928,20.028
36.843371846522906,10.238945174217353,36.90684094888375,10.156990234337055,10.146420438564913,15.8275
36.78603992653629,10.102863165241828,36.85546368093181,10.164265673277074,9.45858592826646,12.614600000000001
36.815438610918434,10.269666651517376,36.7997672330557,10.140923532169367,11.593504801103624,13.5097
36.816354918467766,10.10626123708237,36.816188016739595,10.11823439080879,1.0659919065886134,1.7783
36.81314034920402,10.142288060872188,36.88073971610527,10.052462608629241,10.97212089519404,14.8773
36.85609125384158,10.136437917944608,36.90228093123064,10.306706699211047,15.991786520396595,25.943
36.78603463502146,10.068070657189866,36.72706245080612,10.071720086715418,6.565462540318744,12.3817
36.76501542748609,10.227965099278249,36.828278420497995,10.121823687398145,11.781555089388224,13.2373
36.786913509352644,10.279076328099972,36.830853052746704,10.101725956150483,16.52763573783902,22.441200000000002
36.78797787900322,10.160313206332399,36.874993961656266,10.313694499795625,16.73232471401673,23.1393
36.912779495717395,10.110984419718672,36.87818909429213,10.088047262344908,4.3536508813845725,50.500099999999996
36.84752547439042,10.084005729790663,36.84589090834426,10.174714029734707,8.073536737142009,10.0974
36.915490344482855,10.265420954326292,36.80575126334172,10.147807391209112,16.074454785412854,25.1554
36.84164339562621,10.229617610029244,36.864852357727536,10.145944859643016,7.879422727925338,11.0812
36.76182996372877,10.308318788225057,36.85900935258452,10.169495909683237,16.41659312532853,25.8002
36.74142364508802,10.109938554953235,36.80402356411321,10.054715377155567,8.523260254771014,12.9817
36.86505291824143,10.184307289067949,36.72577177854361,10.243689917446181,16.36510621947097,18.755
36.79126054536081,10.236655497180589,36.85678890617767,10.151463181360578,10.51629455218385,15.927700000000002
36.77166863084438,10.131664242555349,36.819138284376926,10.194799764337512,7.711383116180581,11.3802
36.74459586336221,10.09856123456252,36.744682490689264,10.109492338288183,0.9740262808633069,2.4608000000000003
36.85772111712962,10.112996634301924,36.82830654209112,10.29403121567009,16.43844016425146,24.6509
36.74211109978906,10.108038224844467,36.8163584380113,10.244603450172871,14.700043849557051,31.857599999999998
36.76483630777171,10.15890100638353,36.82195240235783,10.23082642169415,9.019660512607341,27.7227
36.77286118157196,10.241432782624731,36.766474021264706,10.22791316080491,1.3980608751031816,3.7531
36.769532517633905,10.099361762969473,36.77789999144047,10.203450651909062,9.317540005882492,13.695799999999998
36.828778866619736,10.099604170931293,36.83642783632236,10.101365137970493,0.8648457899208313,1.2158
36.83102156446029,10.115083894738286,36.84823156998266,10.238541500895273,11.152053823162294,20.2739
36.83844766285008,10.278669241761508,36.840894221040166,10.052001584151627,20.1732397122871,27.1078
36.737919209037656,10.163123486791195,36.78634170509906,10.20642353541605,6.623386039502384,13.4097
36.90981015983267,10.183264308115438,36.83635244248312,10.110721917190235,10.409466095133306,15.158299999999999
36.872786471990054,10.148650269936695,36.727585233595555,10.079218042327483,17.288704288618987,21.4348
36.74478951439352,10.069186749046612,36.78800983190243,10.09979600222283,5.525450935703855,10.491100000000001
36.918784419630924,10.061762357442376,36.833537237415264,10.055119875317864,9.497450158656536,16.1003
36.79520539872292,10.249503915866983,36.86133628079706,10.183947608140455,9.387099356887235,22.374599999999997
36.87424727811076,10.311205674858849,36.89419964717912,10.208870852865624,9.368084090830118,11.3408
36.90645353137868,10.255673961617573,36.88383758936119,10.294996663432405,4.30719615829887,5.803100000000001
36.84870042403177,10.061227280273274,36.74834414734629,10.280050715668828,22.45315976865459,29.242900000000002
36.89020288944208,10.107989959419374,36.880049857491926,10.086247556626716,2.2391686393562673,3.0093
36.800038280827124,10.28403772600827,36.85336703538281,10.225632101654966,7.885909946934063,17.417900000000003
36.83755946613561,10.129514356456724,36.776478642486694,10.115827720176599,6.900316407786441,8.352799999999998
36.89555531276308,10.1988929318811,36.80997147379956,10.260134429358633,10.966098852259483,21.8614
36.82021443272162,10.280631852648712,36.884545661834295,10.25934414153494,7.399825293826171,21.7393
36.747039097582565,10.227671485333335,36.870596631125025,10.273018041722823,14.319819331981046,23.2413
36.88400607739294,10.13264894859698,36.75812073228354,10.20535974265428,15.42167051224323,22.303
36.854537317485644,10.076726676330011,36.896367737875565,10.214254286360461,13.08744917989834,18.115599999999997
36.79334920774008,10.156249316191793,36.74904876833175,10.055122070193859,10.266448607186163,12.1616
36.764009019479424,10.295228270444872,36.79686530264816,10.086730570934138,18.924801170703276,23.8808
36.828953969152586,10.154799540499038,36.73153809978019,10.214212141873949,12.05542685374588,15.096
36.8597801953514,10.270430311025585,36.72719818216689,10.304361350130806,15.04887036219283,22.9998
36.88850535092287,10.116127723535488,36.746755387448765,10.086363130328577,15.98301767437647,19.7007
36.73096334108492,10.070917331115972,36.827349626253124,10.207056117341539,16.182619111088798,19.1707
36.77756030342482,10.231825015446253,36.8091760825398,10.14054292308185,8.855882534307597,11.7098
36.7917741520137,10.183348393364211,36.729185423440136,10.292463767631213,11.954932198847557,13.205
36.74670166176777,10.073161563318248,36.81349481589841,10.139156406450386,9.471353096673008,12.188
